SYMBOL	A1	A2	A3	A4	A5	B1	B2	B3	B4	B5	C1	C2	C3	C4	C5
Gnai3	1745	2997	2729	2545	2655	2689	2733	2504	2011	2424	2034	1989	2561	2236	2021
Pbsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc45	5	28	7	4	12	9	14	10	10	9	17	10	10	12	5
Scml2	8	2	6	1	2	0	2	0	0	4	2	0	3	4	3
Apoh	24810	25121	27334	30772	34068	39401	39431	40932	36139	39827	28448	26404	30646	32256	29348
Narf	648	704	836	837	846	928	941	730	720	785	729	840	894	1029	752
Cav2	141	478	303	143	137	170	166	158	128	140	131	102	150	128	115
Klf6	329	1720	1147	458	408	363	370	302	335	275	426	403	559	332	277
Scmh1	182	215	225	186	190	191	181	187	193	194	157	172	197	161	140
Cox5a	137	213	205	184	186	257	222	185	176	211	114	122	191	159	130
Tbx2	70	66	76	79	52	51	45	63	73	49	56	48	76	41	53
Tbx4	0	14	0	1	1	1	1	0	0	2	0	1	3	0	1
Zfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngfr	63	195	109	198	57	149	155	122	138	113	132	60	64	106	111
Wnt3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Wnt9a	17	34	25	10	19	13	14	8	15	13	15	11	15	15	11
Fer	186	290	253	224	216	170	189	142	171	171	194	210	227	169	176
Xpo6	616	912	894	766	812	855	789	834	886	777	744	820	847	767	702
Tfe3	451	617	606	508	551	442	382	372	405	373	400	558	543	404	386
Axin2	162	143	136	124	105	158	176	216	312	242	118	123	114	144	101
Brat1	128	143	159	168	162	131	114	123	130	144	103	166	160	138	128
Gna12	774	782	953	823	1117	1139	1019	946	942	1027	810	1018	1135	988	1016
Slc22a18	355	353	359	386	550	708	717	619	592	672	435	506	524	577	538
Itgb2l	80	109	68	75	93	82	78	86	74	79	74	87	85	84	65
Igsf5	164	215	233	191	173	121	144	99	109	128	102	111	177	170	148
Pih1d2	22	28	27	23	15	18	14	7	9	8	16	7	24	14	15
Dlat	531	736	687	670	719	1067	1118	1023	1061	1102	589	561	669	708	508
Sdhd	1505	1845	1824	1940	2221	2160	2249	2130	1681	2248	1508	1568	2003	1932	1660
Fgf23	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0
Fgf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnd2	199	306	354	193	268	295	289	330	298	264	251	246	324	283	242
Gpr107	519	793	748	679	699	471	464	405	411	421	548	554	636	487	511
Nalcn	0	4	0	0	4	0	0	1	1	1	0	5	4	0	0
Btbd17	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
Slfn4	49	1210	757	19	26	9	3	5	7	11	69	38	138	11	16
Th	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ins2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scnn1g	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Drp2	0	0	2	0	2	1	2	2	0	0	0	0	2	2	0
Tspan32	4	11	23	9	12	5	17	6	7	5	13	11	14	4	9
Lhx2	34	38	37	38	38	53	49	62	86	56	39	44	46	40	38
Clec2g	1	3	8	0	7	0	0	1	0	2	3	10	12	0	0
Gmpr	15	26	22	13	15	15	24	14	16	16	19	11	9	22	16
Glra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid2	248	287	302	265	297	312	319	256	300	287	235	251	260	223	234
Trim25	2211	2649	3061	2331	2574	2117	2062	2617	2596	2589	1773	2123	2528	1724	1861
Dgke	85	132	144	117	68	62	49	70	62	56	76	84	80	65	49
Scpep1	723	885	1147	920	828	897	873	762	657	780	880	673	771	847	926
Mnt	165	215	241	202	210	122	142	143	141	141	214	209	171	166	183
Itgb2	171	669	893	140	384	214	211	146	151	134	285	469	640	206	136
Hddc2	16	34	29	8	15	8	11	9	14	18	10	8	12	13	10
Tpd52l1	79	50	72	65	70	102	79	99	90	83	59	73	71	92	64
Pemt	1711	1721	1612	2253	2152	2440	2440	2376	1908	2416	1748	1761	1956	2019	1775
Cdh1	607	1700	595	525	637	510	429	562	506	494	274	412	647	465	249
Cdh4	38	46	64	35	28	30	33	22	25	28	14	24	25	38	36
Ckmt1	6	515	7	2	1	4	4	3	1	0	5	2	4	3	2
Bcl6b	51	93	101	49	42	28	60	52	46	31	48	41	37	38	44
Clec10a	4	27	21	4	9	16	5	4	7	1	15	17	27	12	4
Alox12	19	30	38	14	36	25	21	11	19	18	26	31	32	25	21
Comt	6194	7398	8363	8522	9622	7178	7112	4289	4387	4671	7563	8212	9315	6563	8360
Rtca	116	134	113	121	138	101	103	103	102	110	100	107	134	112	106
Dbt	1292	1319	1499	1474	1758	2856	2958	2453	2374	2443	1456	1658	1800	1795	1510
Dazap2	1872	2810	2877	2303	2437	2948	2839	2925	3183	2893	2178	2188	2534	2422	2203
Mcts1	429	515	497	505	501	496	440	471	373	492	372	363	448	395	385
Rem1	10	15	22	8	7	0	2	9	6	7	10	7	8	5	6
Rnf17	0	0	0	1	2	0	0	0	0	2	0	0	3	0	0
Trappc10	445	700	633	636	576	510	496	541	600	567	480	488	571	535	413
Ccm2	164	223	191	165	174	214	170	121	155	140	151	171	176	160	140
Wap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbrg4	379	568	491	506	548	409	469	431	475	425	421	453	506	427	386
Tmprss2	617	1200	995	672	616	176	209	232	192	220	380	536	719	398	336
Mx1	9	69	50	10	26	35	38	33	31	30	16	26	27	15	4
Fap	2	11	10	2	2	6	5	5	3	2	2	6	5	0	1
Gcg	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0
Ndufa9	747	879	884	972	1017	1201	1212	1069	841	1090	852	696	898	888	858
Egfl6	0	8	0	2	1	1	1	2	1	1	0	1	3	1	2
Lck	11	13	15	3	24	12	22	9	16	16	7	13	21	12	9
Tssk3	0	1	0	0	0	1	0	2	0	0	0	1	1	0	0
Cttnbp2	5	120	3	6	7	7	5	1	2	8	5	4	11	7	5
Galnt1	1386	2067	1913	1771	1594	1432	1486	1451	1346	1431	1418	1425	1653	1328	1474
Myf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mkrn2	156	185	207	199	182	228	217	191	189	187	144	165	200	144	165
Pparg	159	275	196	231	212	189	162	195	212	198	216	204	200	194	169
Raf1	462	621	628	512	507	560	578	591	617	584	407	442	521	550	410
Septin1	21	24	24	14	30	27	35	28	33	29	15	24	37	14	12
Pdgfb	17	46	58	11	25	16	20	16	19	15	31	27	52	23	13
Acvrl1	66	176	132	77	142	73	50	68	44	56	86	76	111	62	62
Tamalin	7	47	34	27	39	26	30	18	44	28	23	19	38	25	26
Acvr1b	401	575	528	484	419	334	307	271	256	265	394	409	406	312	381
Tom1l2	278	401	354	345	334	368	337	269	307	290	348	292	337	318	324
Gpa33	1	10	3	2	3	5	0	3	2	1	0	0	0	1	2
Zfp385a	248	292	287	376	274	354	346	310	391	311	257	326	325	350	245
Itga5	558	991	936	675	606	707	701	636	652	680	674	532	661	597	534
Gabra2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr77	190	280	310	252	270	246	246	247	123	241	218	195	284	228	256
Adora3	1	8	4	0	0	2	2	0	0	0	2	1	3	0	2
Atp5pb	3190	4062	3831	4378	4123	4644	4623	4392	4229	4396	3123	3581	4160	3773	3261
Sox9	196	447	418	344	132	117	83	103	105	113	158	112	207	45	113
Hnrnpd	744	1119	1073	900	1009	1075	1096	1148	1113	1181	990	855	1021	865	1046
Dynlt1c	34	51	65	43	43	47	43	33	31	34	61	25	29	32	29
C1d	557	826	801	776	839	1091	1070	1007	750	1009	706	659	831	702	706
Gm2a	935	958	1310	781	1238	2994	2781	1839	2021	1895	992	1250	1311	1049	984
Krit1	508	677	627	635	564	489	536	480	526	499	487	498	584	478	425
Clcn4	1077	1317	1246	1256	1373	1206	1192	1039	977	1018	1009	1123	1256	982	997
Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grm6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema4f	0	1	3	0	1	1	0	0	3	3	0	0	1	0	1
Hk2	21	134	157	26	55	38	44	38	26	19	43	68	71	30	16
Myo18a	2365	2956	2710	2953	3065	1596	1717	1381	1474	1447	2151	2964	3000	1916	2147
Sez6	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Haao	1811	1643	1851	2107	2606	3672	3862	3941	3565	4112	2001	1985	2457	2635	2354
Cd52	17	112	160	12	44	35	43	29	26	24	32	37	84	19	16
Abhd15	217	191	220	290	344	263	263	250	199	221	280	243	256	364	294
Hoxb6	2	4	0	1	1	1	1	5	4	1	1	0	1	1	0
Loxl3	32	28	43	28	31	29	37	20	24	22	31	23	35	28	22
Tcl1b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btn1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kat2b	1423	1853	1838	1719	1879	2694	2719	2533	2639	2544	1650	1711	1905	1921	1586
Rab5b	1475	1838	1890	1782	1905	2228	2233	2190	2319	2125	1537	1932	1914	1726	1558
Cryba1	2	0	2	1	0	2	0	0	1	1	2	3	0	1	0
Dnmt3l	0	5	6	0	0	1	0	0	0	0	0	1	0	0	0
Aire	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
Icosl	37	63	77	23	40	22	27	14	18	25	34	36	43	12	22
Spg7	352	483	511	423	466	528	501	479	445	496	358	452	457	400	353
Sult5a1	259	37	219	47	45	136	108	70	39	91	201	22	59	95	327
Rpl13	1759	2691	2784	2273	1980	1770	1800	1734	1379	1842	1821	1487	2239	1653	1882
Chmp1a	526	822	841	721	672	632	667	604	524	644	565	510	637	641	626
Rpa1	349	501	509	323	384	400	480	395	384	388	326	357	425	346	308
Serpinf1	2686	2307	2920	2563	4456	9879	9233	9532	10928	9600	3646	4258	4080	4811	3945
Tubgcp3	287	386	365	349	322	336	343	319	333	382	237	274	362	265	250
Oprm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr3d	181	329	260	231	219	117	136	114	111	100	196	196	237	117	157
Tcf7	56	71	75	48	69	83	78	71	89	86	54	74	73	63	37
Ddx3x	5935	8681	8045	7922	8698	8535	8496	8896	8362	8365	6645	7530	8781	6438	6195
Il12rb1	10	11	8	11	4	5	2	4	1	6	1	1	3	6	7
Slc5a5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Kcnn3	3	21	16	0	7	3	6	2	0	1	4	2	7	4	0
Usp32	754	1128	1108	944	1030	1083	971	998	896	933	692	901	1022	854	639
Car4	3	148	11	0	1	2	0	0	0	1	3	2	10	1	0
Txnrd3	85	89	111	105	92	190	186	175	187	168	84	119	114	97	91
Fasl	4	1	2	4	6	5	3	4	4	1	0	5	8	5	1
Zfp512b	325	492	450	442	438	621	629	649	802	641	373	441	443	486	357
Dnajc5	882	1614	1475	1237	1351	1336	1267	1261	1192	1204	1071	1187	1365	1096	1001
Tpd52l2	382	604	532	501	539	455	438	424	378	415	327	440	487	374	392
Fmr1	704	980	984	799	766	883	877	775	786	836	737	683	751	713	689
Bcl11a	6	15	16	2	1	4	5	8	14	5	11	2	12	4	1
Il4	8	12	11	8	8	10	12	8	12	7	11	6	7	4	3
Pxmp4	2157	2256	2278	2718	2024	2379	2193	2304	2334	2231	1737	1738	2184	1818	1965
Dlg3	241	286	274	274	335	426	436	355	370	353	248	303	328	284	217
Gnb1l	18	23	27	16	16	17	16	23	20	28	19	10	17	11	19
Dbh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp11	22	31	23	41	31	18	16	20	20	19	37	24	20	31	22
Smarcb1	312	498	437	417	397	315	286	259	249	250	362	296	389	309	341
Vpreb3	1	4	0	2	1	3	1	0	2	4	5	4	3	3	5
Hip1r	504	605	503	525	807	276	252	281	328	281	455	747	796	606	392
Nsun5	73	98	99	96	93	103	106	97	81	115	73	59	93	52	95
Top1mt	211	242	309	271	301	341	298	317	327	332	218	290	295	209	242
Hoxa10	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
Hoxa4	8	11	18	4	8	7	7	3	5	4	0	9	13	4	5
Gm38393	55	40	50	41	45	40	45	33	37	23	44	31	37	31	50
Mmp14	2325	2601	2692	2174	1801	870	796	1271	1621	1255	1767	2056	1953	1721	1678
Slc7a7	180	189	254	200	149	108	78	72	84	58	146	146	185	125	103
Oxa1l	408	555	573	551	596	644	670	683	790	736	500	549	656	574	532
Heatr6	204	431	317	398	278	284	279	318	289	277	233	295	340	202	219
Ccl3	0	51	16	1	0	1	0	1	1	0	0	2	2	0	0
Wfdc18	2	7	1	0	5	2	0	0	2	1	1	1	6	1	2
Icam4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ilf2	234	445	296	286	292	334	281	285	266	263	201	230	306	242	234
Chtop	1018	1346	1259	1102	1215	1287	1313	1063	947	1031	1006	902	1094	929	1042
Snapin	262	355	310	314	253	346	351	325	343	312	236	222	211	256	252
S100a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a6	22	506	249	10	33	12	6	4	5	10	22	6	57	12	12
Scn4a	0	0	1	0	1	1	1	0	0	0	1	1	1	1	0
Icam2	19	44	38	25	50	39	49	40	41	24	24	26	59	39	21
Mapk7	45	104	121	45	35	43	43	47	54	51	33	39	44	46	28
Epn2	154	294	243	187	242	209	203	199	182	200	165	212	232	163	173
B9d1	5	21	17	12	9	5	4	2	6	9	2	9	14	5	4
Sec24b	428	775	686	555	609	514	508	498	580	483	507	582	699	478	471
N4bp3	14	49	52	29	45	55	51	45	40	54	24	40	53	31	38
Rmnd5b	122	180	173	210	193	179	194	187	126	183	120	127	197	151	163
Nhp2	142	274	217	170	162	180	174	185	155	151	107	174	187	150	143
Vps9d1	146	171	156	165	188	170	164	192	242	202	129	189	181	147	144
Zfp276	124	180	127	136	138	135	122	118	132	141	117	146	149	111	146
C1ql4	8	5	6	11	6	4	4	0	3	2	7	4	6	6	2
Mfsd10	46	64	64	37	39	33	42	35	32	49	33	37	58	44	22
Luzp1	415	688	613	482	582	450	479	486	560	483	412	535	612	480	401
Slc13a2	4	1	7	4	6	15	15	19	18	25	6	5	3	14	11
Kctd10	96	304	161	84	103	110	82	92	94	82	96	108	113	105	68
Poldip2	986	1193	1078	1258	1348	1265	1275	1211	1244	1206	1107	1130	1332	1201	1064
Sebox	19	12	11	30	32	9	2	5	11	5	15	19	27	15	18
Ift20	326	434	400	398	397	285	312	262	236	302	257	287	372	308	281
Col6a1	89	447	187	74	154	85	74	83	113	77	67	110	180	72	39
Pcbp3	12	30	35	28	26	16	36	18	15	14	20	26	29	18	9
Lgals9	5389	6588	6178	7462	6762	8956	8727	7778	7634	7982	6128	5895	6704	6458	6225
Araf	976	1150	1248	1052	1198	1203	1227	1131	1125	1186	1122	1034	1174	1022	1171
Cfp	351	326	601	260	500	393	393	299	263	262	310	489	678	446	313
Timp1	32	168	135	22	11	0	1	1	0	4	27	14	49	9	2
Uxt	45	58	57	60	67	41	38	45	52	33	42	41	48	33	53
Cnnm3	307	327	389	320	343	478	446	448	389	442	264	324	309	287	362
Lman2l	362	399	441	349	380	452	422	302	271	315	412	364	382	346	403
Mcm3ap	397	551	564	464	506	449	472	430	436	422	371	403	473	386	314
Pcnt	185	260	258	213	250	201	204	221	277	208	197	191	200	176	151
Ftcd	2974	3026	3532	3871	4359	6475	6733	5245	5029	5899	3490	3284	4194	3497	3747
Mxd1	95	513	386	100	143	137	122	100	113	101	101	116	165	124	64
Gmcl1	261	384	361	326	357	339	397	314	280	384	270	297	376	270	233
Snrnp27	260	409	382	340	340	284	270	288	250	257	207	299	354	245	239
Oas1c	9	22	17	9	9	2	11	3	11	11	13	8	18	7	8
Oas1h	0	2	0	0	0	1	0	0	0	1	0	3	1	0	0
Ocrl	209	344	359	265	243	221	211	193	197	225	227	276	271	203	194
Calm1	4380	6816	5732	5061	5641	3582	3518	3041	3020	3089	4150	5068	5771	4124	3938
Agpat3	3435	3815	3934	4376	4180	3405	3302	3244	3835	3524	3544	4175	3886	4019	3896
Slc26a3	19	2329	0	0	6	2	1	2	1	0	0	0	3	0	0
Sema6b	85	172	225	177	82	45	36	52	51	45	105	73	106	65	82
Uhrf1	2	146	26	3	12	4	5	3	5	7	14	19	27	11	3
Dpp9	1661	2624	1807	2907	1585	987	933	929	991	934	1414	1375	1550	835	1236
Ramp2	92	94	71	72	97	65	79	97	98	77	57	70	98	63	50
Lsr	851	968	860	1026	961	773	707	509	767	542	894	1097	927	712	813
Gramd1a	236	315	357	222	251	229	227	238	249	241	233	221	290	191	216
Hpn	3707	3456	4276	4128	4989	4227	4479	4043	3442	4190	4202	3488	4644	3977	4437
Gabrg1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ckb	49	76	84	26	50	33	48	24	30	24	51	54	74	71	37
Sp1	1178	1742	1688	1526	1452	1357	1397	1352	1433	1271	1184	1371	1499	1168	1151
Itgb7	19	36	60	15	60	29	23	28	22	18	18	43	52	22	12
Myg1	128	154	153	156	168	153	170	141	113	168	129	130	144	136	145
Rarg	110	132	141	81	101	116	96	96	133	85	113	123	109	125	109
Pfdn5	718	979	1012	826	962	907	990	919	764	922	602	721	1001	849	695
Efnb2	87	311	193	146	100	102	112	93	90	74	98	97	114	75	78
Rrp15	105	216	213	183	149	151	156	180	153	165	166	150	171	119	143
Rnd2	121	136	140	155	131	96	142	91	101	114	78	92	155	97	99
Srr	590	580	605	647	759	892	853	701	768	739	536	672	722	741	619
Sync	1	3	3	0	0	2	2	1	5	1	1	5	3	0	0
Fndc5	12	8	16	2	17	9	1	7	7	12	7	24	21	11	12
Acp5	500	613	879	610	801	856	880	713	744	757	566	677	810	702	546
Cnn1	4	178	0	1	15	8	0	3	5	2	0	2	10	2	1
Fbxo9	855	897	966	970	1159	1156	1219	1111	1174	1099	824	893	1028	969	1034
Vps50	236	439	359	299	287	246	252	277	253	262	238	225	318	262	263
Hars	423	499	505	524	512	452	432	417	352	409	358	382	498	402	366
Zmat2	611	893	806	715	828	771	716	684	661	685	637	804	824	690	672
Ube2c	1	16	6	0	3	3	6	2	1	1	1	0	1	0	2
Smg5	516	909	703	745	652	483	453	504	512	580	536	611	664	611	506
Cct3	1030	1728	1487	1603	1407	1073	1114	980	784	882	1219	1128	1343	1222	1332
Glmp	809	977	1188	854	954	795	693	690	700	700	691	882	927	783	730
Mef2d	462	710	679	554	427	491	473	559	701	571	481	498	472	544	417
Tmem79	26	44	30	48	24	45	41	27	38	50	41	32	40	38	32
Snd1	1774	2348	1994	2522	1777	1730	1626	1417	1356	1366	1350	1508	1814	1509	1314
Col18a1	10751	8790	12077	11118	13870	14077	13640	14958	15821	15127	13853	12900	12421	13481	14372
Slc19a1	156	147	207	202	116	195	162	184	235	196	149	140	137	133	135
Kpnb1	1694	3027	2572	2351	2022	1722	1883	1767	1723	1748	1704	1824	2044	1883	1705
Npepps	453	864	826	590	630	683	649	633	653	603	465	589	677	548	450
Tbx21	1	2	1	2	7	6	6	1	7	5	1	6	9	4	0
Mrpl10	369	559	387	531	556	431	391	386	474	351	402	542	498	378	395
Cyp51	3827	3194	3359	2938	472	2371	2449	2090	2197	1837	2898	372	450	1214	3259
Tcf25	1944	2835	2591	2566	2541	2536	2516	2264	2385	2425	1881	2375	2484	2187	1974
Tubb6	144	497	404	209	170	88	91	77	61	91	132	164	192	107	86
Def8	592	813	721	898	859	701	679	371	356	306	612	707	841	629	668
Meox1	0	10	0	0	1	0	0	0	0	1	0	2	4	0	0
Sost	0	0	0	1	0	1	2	0	0	4	0	0	0	2	0
Nkx2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax9	6	4	3	8	8	7	12	12	8	21	5	8	2	10	9
Irx2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Col1a1	85	878	354	23	173	77	58	68	49	36	180	164	440	41	20
Itga3	161	640	230	183	188	127	131	144	143	138	116	166	186	116	122
Sgca	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Dlx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxm1	5	30	10	7	2	10	8	6	9	4	7	6	7	3	4
Itfg2	92	86	133	120	121	89	85	87	121	76	88	96	84	78	127
Nrip2	4	11	5	9	9	4	5	4	9	4	8	7	11	7	5
Tulp3	28	47	56	30	34	33	39	40	41	29	31	38	47	22	22
Gtf2h4	91	115	94	118	79	132	125	88	97	89	98	84	86	88	107
Tubb5	690	2332	1607	1044	913	725	656	620	568	575	715	718	1067	558	549
Ell2	1963	2006	2261	1926	1591	1652	1600	1757	1792	1669	1829	1361	1571	1572	1783
Jup	406	754	583	563	624	500	554	453	554	470	415	534	611	493	466
Fkbp10	15	51	45	14	22	9	7	15	9	8	11	8	20	11	8
Klhl10	3	0	4	1	0	4	1	4	0	0	0	2	1	1	1
Mnx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nom1	380	533	459	536	511	442	443	500	468	509	407	457	521	440	375
Ergic1	900	1062	1047	950	1132	1369	1374	1108	1229	1160	903	1016	1079	915	911
Tnk1	4	39	1	3	3	0	0	4	3	1	2	0	3	0	1
Acap1	32	57	56	23	42	49	47	60	38	45	34	31	39	52	16
Tcea3	143	192	217	169	353	816	797	643	689	680	238	305	301	287	235
Csn3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Ifrd1	275	660	493	439	297	258	243	167	235	208	296	174	244	199	208
Stk38l	207	386	323	298	294	309	252	280	240	275	202	245	276	230	232
Brpf1	274	348	378	311	282	273	252	259	291	255	274	265	321	226	284
Akr1b3	134	218	252	97	146	150	142	88	89	75	132	159	202	99	91
Hoxc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc8	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Hoxc6	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
Gstt1	721	883	843	857	751	1347	1384	2575	2154	2571	746	633	737	919	917
Gstt3	103	138	101	85	330	1154	1145	550	588	642	56	314	304	140	93
Ddt	33	19	29	15	36	17	24	33	36	28	22	32	35	39	20
Tat	13428	8078	13397	10439	11933	14386	14916	10811	10733	12234	11222	9705	12191	17964	10922
Marveld3	77	152	85	115	155	13	13	30	24	20	27	80	137	28	43
Ddx18	341	477	422	378	390	341	368	353	325	325	363	346	411	296	312
Ubl3	946	1231	1171	1254	1319	1084	1074	1128	1003	1068	1016	951	1183	1207	936
Gramd3	592	772	802	734	703	764	692	585	512	573	653	593	691	671	587
Eef1e1	147	224	209	207	191	157	159	123	132	140	134	172	230	135	138
Akt1	732	1204	1077	840	1328	669	633	672	696	683	833	1163	1285	886	778
Cldn15	16	35	33	14	11	5	6	4	1	1	4	3	3	1	6
Il16	21	47	65	22	36	41	37	50	27	42	31	33	61	40	24
Tcirg1	415	460	623	377	692	435	370	344	418	389	354	679	711	426	315
Naglu	252	323	423	263	367	279	289	263	268	265	330	313	338	277	304
Coasy	964	1129	1007	1251	1422	1546	1537	1327	1167	1283	1131	1162	1367	1200	1257
Smo	276	305	313	272	260	250	284	243	223	213	298	279	257	241	298
Tspan33	143	176	175	203	202	197	177	175	131	191	124	183	192	176	144
Crnkl1	370	540	487	454	466	305	287	300	350	271	281	405	406	279	305
Rin2	364	394	527	306	537	395	377	313	333	307	340	440	560	398	397
Folh1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
Chordc1	857	1398	1099	1224	1299	787	762	647	576	619	842	1097	1313	934	910
Rtcb	586	961	896	793	864	865	930	805	693	805	727	680	875	691	725
Pwp1	244	419	356	358	280	261	273	244	239	269	285	239	328	228	263
Fbxo7	195	274	250	217	311	336	308	279	285	271	220	266	268	241	194
Capns1	1002	2275	1900	1331	1251	1101	1025	935	887	962	1089	1078	1317	1092	1063
Lrp3	187	292	215	327	279	460	366	227	260	232	191	280	292	296	191
Dsg4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Folr1	1	1	1	2	0	0	0	0	1	1	2	0	2	2	2
Clpb	419	489	478	492	551	543	594	485	464	472	418	421	494	428	400
Septin7	1191	1966	1820	1504	1494	1342	1427	1380	1354	1337	1233	1290	1422	1261	1063
Zdhhc4	114	176	202	199	201	204	216	208	263	225	187	145	165	158	147
Rac1	2536	2384	2169	2560	2327	1716	2966	2634	2187	2358	1736	2336	2433	2137	1692
Nup214	150	244	267	181	213	183	188	219	247	189	167	229	229	184	145
Aif1l	2	3	1	0	2	0	1	0	5	2	3	3	5	0	0
Cpa3	0	13	7	0	0	1	1	0	0	0	0	0	1	0	0
Ltbp1	36	190	97	38	48	59	37	48	34	28	47	34	68	30	34
Ugp2	2474	3569	3716	3403	4063	9084	9384	8572	7682	8726	2813	3269	3836	3672	2866
Kcnh6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trmt1	206	357	343	294	316	246	295	292	275	305	275	279	308	241	259
Nacc1	405	658	572	446	504	411	399	348	483	379	384	508	467	432	353
Nfix	704	872	886	884	1313	1417	1328	1256	1611	1330	872	1477	1378	1152	794
Slc1a5	24	95	76	15	47	22	14	15	14	13	27	27	38	21	10
Uba1	2710	3915	3717	3408	3350	3214	3139	2989	2873	2860	2714	3215	3508	3079	2709
Vwf	141	205	243	129	209	133	112	115	118	145	116	139	173	131	99
Siae	691	805	1002	888	1076	1057	1098	992	953	931	875	995	1005	929	914
Vsig2	14	207	25	18	20	17	17	20	28	12	17	25	26	22	18
Esam	203	323	363	287	210	162	184	185	144	175	188	162	178	178	168
Spa17	6	6	8	7	6	2	2	2	0	1	2	2	3	2	5
Fam50a	225	388	372	316	300	275	258	249	229	212	234	232	277	235	210
Emd	167	235	228	191	173	147	159	190	203	170	162	194	196	157	151
Taco1	213	272	275	336	310	348	369	287	277	342	228	239	339	274	267
Grik3	4	10	8	5	11	24	9	15	13	12	7	10	21	9	8
Gria3	31	19	32	26	18	16	19	20	17	14	17	18	20	29	3
Npas1	0	3	1	0	1	5	0	2	1	3	2	2	5	3	0
Sipa1l2	81	125	165	70	119	63	86	84	80	94	96	118	122	114	81
Ap4e1	251	328	287	259	171	229	251	234	221	234	216	178	205	189	222
Blvra	139	212	202	211	221	138	151	135	106	138	119	196	240	141	125
Pdzd4	10	19	13	13	13	6	2	6	13	7	7	7	16	1	8
Srpk3	2	5	5	2	2	5	3	3	4	2	1	1	0	1	1
Idh3g	503	699	590	628	604	671	702	659	693	667	468	579	622	539	539
Pnck	1	7	4	0	1	1	1	1	1	4	1	1	1	1	0
Ssr4	1118	1333	1355	1352	1327	679	693	637	544	701	786	728	1180	976	959
Bcap31	1547	2269	2247	2149	2190	2170	2233	1938	1711	1996	1661	1610	2118	1819	1638
Fam98a	731	1141	979	1011	845	540	580	481	469	481	624	803	842	579	572
Ltbp2	35	75	79	21	32	48	37	40	43	25	54	26	54	12	23
Kmt2a	637	898	843	719	761	794	820	747	942	770	664	818	781	676	609
Ift46	350	470	467	460	537	546	570	481	597	529	383	458	490	465	367
Tmem25	257	244	258	298	363	504	495	456	438	493	400	287	357	385	316
Cd3g	2	10	14	5	16	23	23	26	22	6	5	21	19	14	6
Trappc6a	49	53	89	58	75	62	45	35	28	68	58	44	77	54	48
Supt6	979	1315	1344	1283	1358	912	953	972	1123	928	1099	1331	1392	1115	1023
Spag5	4	19	8	0	3	6	4	3	5	2	1	0	0	4	0
